transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-02-03 15:07:14.751562,CUST-18270,45660,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CURRENT_Frozen_USD
2026-01-01 18:48:43.232589,CUST-87580,20-02-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",37.04,CREDIT_Dormant_EUR
2025-12-31 06:42:37.899751,CUST-96163,45916,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",34.78,CREDIT|Dormant|USD
2026-03-25 09:08:10.898264,CUST-24089,09/01/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CURRENT|Dormant|EUR
2026-05-14 14:03:42.484173,CUST-74686,46015,"{risk_tier: Low, branch: Kota_Inland} - Verified",73.68,CREDIT|Dormant|EUR
2026-02-09 03:50:46.036096,CUST-17026,04/05/2025,"{risk_tier: High, branch: Delhi_West} - Verified",87.59,CURRENT-Frozen-USD
2026-05-14 18:16:38.193408,CUST-32946,11-12-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,CURRENT_Dormant_EUR
2025-12-31 23:27:23.827627,CUST-99192,04/03/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",92.61,CREDIT|Frozen|INR
2025-12-18 06:20:50.856348,CUST-51704,07/14/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",4.56,CREDIT|Frozen|EUR
2025-12-07 21:05:30.114939,CUST-68028,45767,"{risk_tier: Medium, branch: Kota_Inland} - Verified",66.57,SAVINGS-Dormant-INR
2026-03-24 14:06:04.53104,CUST-82199,04/27/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",-999,CURRENT_Dormant_EUR
2026-01-17 04:16:11.962769,CUST-52516,02/27/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",36.07,CREDIT|Active|USD
2026-02-26 04:50:59.411338,CUST-13552,03/05/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",82.24,CREDIT|Active|INR
2026-04-24 20:34:08.583994,CUST-16839,45714,"{risk_tier: High, branch: Kota_Inland} - Verified",35.81,SAVINGS-Frozen-USD
2026-01-29 10:12:01.613866,CUST-66482,03/11/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",70.12,CURRENT_Frozen_INR
2026-04-03 05:16:32.428867,CUST-62431,45842,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",48.24,CREDIT|Dormant|USD
2026-05-14 19:30:58.308055,CUST-67619,45805,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",90.97,CREDIT-Frozen-EUR
2025-12-27 04:53:25.903098,CUST-99006,21-01-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,26.45,CURRENT-Dormant-USD
2026-03-23 12:29:39.404746,CUST-36158,06/17/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",3.39,CREDIT-Active-EUR
2026-03-23 04:54:18.339494,CUST-54444,03/01/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",80.67,CURRENT|Dormant|INR
2026-03-06 00:08:04.247477,CUST-39831,05/26/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",NULL,SAVINGS|Frozen|EUR
2026-04-21 23:58:44.500696,CUST-54548,45965,"{risk_tier: Medium, branch: Delhi_West} - Verified",53.21,CURRENT|Active|INR
2026-04-04 17:22:20.554649,CUST-20646,45817,"{risk_tier: Low, branch: Delhi_West} - Verified",13.57,CREDIT_Dormant_INR
2026-02-03 22:45:51.939786,CUST-82924,16-08-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",43.44,CREDIT-Frozen-INR
2026-02-11 06:49:59.823277,CUST-54252,10/11/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",67.16,CREDIT|Active|EUR
2026-05-23 02:07:41.030121,CUST-59009,05/29/2025,Risk Tier is Low assigned at Delhi_West - Verified,36.5,CURRENT-Dormant-EUR
2026-04-20 11:08:23.671159,CUST-24026,07-04-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",46.26,SAVINGS|Active|USD
2026-01-05 18:11:36.70118,CUST-22249,45901,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",88.6,CREDIT_Active_EUR
2026-02-23 09:02:32.375152,CUST-92203,08-07-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",35.16,CURRENT|Frozen|USD
2026-02-02 22:40:39.46254,CUST-24953,45664,"{risk_tier: Medium, branch: Delhi_West} - Verified",29.03,SAVINGS-Active-USD
2026-03-07 04:34:19.625428,CUST-52143,45909,"{risk_tier: Medium, branch: Delhi_West} - Verified",2.07,CREDIT|Frozen|USD
2026-02-28 16:24:27.136222,CUST-11267,02/23/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",NULL,CURRENT|Active|USD
2025-12-22 05:37:25.556624,CUST-55158,45882,Risk Tier is Medium assigned at Jaipur_Main - Verified,,SAVINGS_Dormant_USD
2026-02-25 21:31:11.51526,CUST-74451,45995,Risk Tier is High assigned at Mumbai_Hub - Verified,N/A,SAVINGS|Frozen|EUR
2026-01-12 13:19:07.247057,CUST-19681,13-02-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,25.33,SAVINGS|Active|INR
2026-01-02 17:54:40.183781,CUST-30969,03/15/2025,"{risk_tier: High, branch: Delhi_West} - Verified",73.11,CURRENT-Dormant-INR
2026-03-02 10:23:14.946349,CUST-67366,45863,Risk Tier is Low assigned at Jaipur_Main - Verified,4.35,CREDIT|Dormant|INR
2026-03-26 22:38:09.153893,CUST-94896,30-10-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",6.04,CURRENT|Active|EUR
2025-12-21 00:07:20.628084,CUST-57453,28-03-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",61.45,CURRENT-Active-USD
2026-01-21 06:08:25.120606,CUST-19508,06-07-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",22.26,SAVINGS-Active-USD
2026-04-12 20:43:37.172582,CUST-50577,23-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",74.32,CURRENT_Active_INR
2025-12-06 08:58:03.393829,CUST-62386,11/01/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",44.04,CREDIT_Frozen_INR
2026-04-06 06:47:05.107407,CUST-31747,04-03-2025,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,CREDIT|Frozen|USD
2026-02-15 22:20:19.693868,CUST-73464,45875,"{risk_tier: Low, branch: Jaipur_Main} - Verified",93.81,SAVINGS-Dormant-USD
2026-03-28 15:08:48.701223,CUST-99224,09/13/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",70.67,SAVINGS_Dormant_EUR
2025-12-21 23:29:16.937774,CUST-89026,46023,"{risk_tier: High, branch: Jaipur_Main} - Verified",12.44,CURRENT_Active_INR
2026-05-29 15:48:33.640101,CUST-96363,10/31/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",5.68,SAVINGS-Active-USD
2026-03-20 08:55:48.614624,CUST-92667,11/26/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,CREDIT_Active_USD
2026-04-09 03:44:54.898992,CUST-16880,07/02/2025,Risk Tier is High assigned at Mumbai_Hub - Verified,23.11,CREDIT_Dormant_INR
2025-12-15 09:30:58.582474,CUST-85088,45999,"{risk_tier: High, branch: Mumbai_Hub} - Verified",69.25,SAVINGS-Frozen-INR
2026-02-27 18:40:47.067217,CUST-32617,07/27/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",24.65,SAVINGS_Dormant_USD
2026-05-18 14:37:59.335586,CUST-71261,09/19/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",50.85,CURRENT_Active_USD
2026-05-31 12:59:26.514552,CUST-85252,03/17/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",94.77,CREDIT_Dormant_USD
2026-04-13 13:18:13.435007,CUST-39444,25-02-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",45.99,CURRENT_Active_USD
2025-12-14 09:10:06.425712,CUST-69473,05/09/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",15.53,CREDIT|Active|EUR
2025-12-19 09:24:17.143307,CUST-45509,12-09-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",42.74,CURRENT|Frozen|EUR
2026-04-24 10:40:48.691304,CUST-41850,18-11-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",49.94,SAVINGS-Active-USD
2026-04-13 13:34:50.342415,CUST-82070,16-01-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",56.99,CURRENT|Dormant|USD
2026-02-05 19:33:38.012217,CUST-96363,28-01-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",33.61,SAVINGS|Frozen|INR
2025-12-08 10:59:21.175704,CUST-93859,45913,"{risk_tier: Low, branch: Kota_Inland} - Verified",60.45,SAVINGS|Dormant|INR
2026-04-11 21:44:07.618893,CUST-54375,14-01-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",35.43,CURRENT|Frozen|EUR
2026-05-16 00:34:48.548058,CUST-94319,45853,"{risk_tier: Low, branch: Delhi_West} - Verified",84.27,CREDIT_Active_USD
2026-04-15 04:56:19.602233,CUST-49691,12/14/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",87.58,CREDIT-Active-INR
2025-12-20 01:22:26.071371,CUST-21003,03/20/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,SAVINGS-Dormant-USD
2025-12-28 20:48:27.060089,CUST-39015,45976,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",49.3,CURRENT|Frozen|EUR
2026-01-11 11:07:50.520152,CUST-75444,19-02-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",68.11,SAVINGS_Active_USD
2026-04-22 15:09:27.284665,CUST-89887,45996,"{risk_tier: Low, branch: Kota_Inland} - Verified",80.1,CURRENT-Frozen-INR
2026-03-25 05:25:56.700822,CUST-56984,09/10/2025,"{risk_tier: High, branch: Delhi_West} - Verified",10.65,CURRENT_Dormant_EUR
2026-03-10 08:31:19.248986,CUST-54444,04/14/2025,"{risk_tier: High, branch: Delhi_West} - Verified",85.0,CREDIT|Active|EUR
2026-01-02 17:45:40.625448,CUST-46208,12/05/2025,Risk Tier is Medium assigned at Delhi_West - Verified,27.99,SAVINGS-Dormant-EUR
2026-04-12 03:10:29.021041,CUST-24869,45909,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CURRENT-Dormant-USD
2026-04-10 04:07:15.026843,CUST-59958,45791,"{risk_tier: High, branch: Delhi_West} - Verified",20.87,CREDIT_Active_INR
2026-04-13 19:40:20.463101,CUST-82512,45833,"{risk_tier: High, branch: Mumbai_Hub} - Verified",91.42,CREDIT-Frozen-USD
2026-03-08 21:38:48.549481,CUST-77000,07-10-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",10.24,SAVINGS_Active_EUR
2026-03-13 18:38:55.720191,CUST-35856,01/17/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",81.57,CURRENT|Dormant|EUR
2026-05-05 17:44:21.328173,CUST-71953,03/02/2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,76.64,CURRENT|Dormant|USD
2026-03-18 10:54:52.490035,CUST-75836,08/19/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",4.04,CREDIT|Dormant|USD
2026-03-28 18:11:59.331988,CUST-33590,07/12/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",38.94,CURRENT|Frozen|USD
2026-05-20 00:58:10.810335,CUST-26334,24-08-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",9.93,SAVINGS-Active-USD
2026-02-07 22:55:37.350961,CUST-85909,17-01-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,SAVINGS-Frozen-USD
2026-03-12 18:44:33.104873,CUST-47606,45943,"{risk_tier: Medium, branch: Kota_Inland} - Verified",7.95,CURRENT_Frozen_USD
2026-02-11 16:38:17.709754,CUST-31079,45813,"{risk_tier: Medium, branch: Kota_Inland} - Verified",NULL,CREDIT_Dormant_EUR
2026-01-12 02:19:08.37708,CUST-42662,03/26/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",93.77,SAVINGS_Dormant_USD
2026-03-25 21:26:03.56596,CUST-18908,09-08-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",80.47,CREDIT-Frozen-EUR
2025-12-26 03:00:50.618972,CUST-71797,45817,"{risk_tier: Low, branch: Kota_Inland} - Verified",60.31,CREDIT-Dormant-EUR
2026-03-10 08:21:16.088695,CUST-74451,07/19/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",,SAVINGS|Active|INR
2026-04-28 21:54:07.406755,CUST-17989,45714,"{risk_tier: High, branch: Jaipur_Main} - Verified",33.85,SAVINGS-Active-USD
2026-04-24 19:40:20.994207,CUST-61807,12/12/2025,Risk Tier is High assigned at Jaipur_Main - Verified,79.31,SAVINGS|Active|USD
2026-02-04 11:34:55.034968,CUST-48462,45995,"{risk_tier: High, branch: Mumbai_Hub} - Verified",97.73,CREDIT|Active|EUR
2025-12-03 10:27:55.157858,CUST-85454,46008,"{risk_tier: High, branch: Jaipur_Main} - Verified",44.24,SAVINGS|Frozen|EUR
2026-04-20 17:28:59.291139,CUST-28321,10/20/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",42.0,SAVINGS-Dormant-INR
2026-03-30 23:50:27.63211,CUST-86344,45901,"{risk_tier: High, branch: Kota_Inland} - Verified",27.29,SAVINGS-Frozen-EUR
2025-12-23 00:16:54.011344,CUST-10336,45738,"{risk_tier: High, branch: Mumbai_Hub} - Verified",21.02,CREDIT|Active|USD
2026-05-28 21:58:49.06022,CUST-77538,01/29/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",21.7,SAVINGS_Active_INR
2026-01-15 05:04:43.020593,CUST-85952,05/15/2025,Risk Tier is High assigned at Delhi_West - Verified,81.99,CURRENT_Active_INR
2025-12-05 10:41:57.633126,CUST-83526,10/30/2025,"{risk_tier: High, branch: Delhi_West} - Verified",45.68,SAVINGS|Active|EUR
2025-12-29 03:28:53.79242,CUST-68841,45973,"{risk_tier: High, branch: Kota_Inland} - Verified",13.32,CREDIT-Active-USD
2026-02-20 17:58:53.621554,CUST-81066,06/30/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",96.34,CREDIT|Active|EUR
2025-12-11 17:46:26.644056,CUST-57127,14-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",76.97,CURRENT-Frozen-INR
2026-05-28 11:54:02.12785,CUST-97538,45672,"{risk_tier: Low, branch: Kota_Inland} - Verified",7.98,CURRENT|Dormant|EUR
2026-01-14 11:36:36.788649,CUST-52568,24-01-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,11.97,SAVINGS|Frozen|INR
2026-02-20 03:09:53.99798,CUST-77861,07/07/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,-999,SAVINGS|Active|EUR
2025-12-09 04:10:25.040673,CUST-67711,26-10-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CREDIT|Active|INR
2026-05-29 16:50:33.683567,CUST-52154,11/17/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",6.77,SAVINGS|Active|INR
2026-03-03 21:49:53.311738,CUST-56346,14-07-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",,CREDIT-Dormant-INR
2026-05-11 13:36:47.653719,CUST-70513,08/08/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",69.69,CREDIT_Dormant_INR
2026-04-21 22:44:01.738057,CUST-33891,07/02/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",87.72,CREDIT-Active-USD
2026-05-29 01:29:30.004229,CUST-22739,29-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",38.27,CREDIT|Dormant|USD
2025-12-24 19:01:38.731311,CUST-58281,05-12-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",83.13,SAVINGS_Dormant_INR
2026-02-12 05:38:30.945294,CUST-21395,07-05-2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,49.67,SAVINGS-Active-EUR
2026-04-26 02:19:19.047529,CUST-97538,11/28/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",35.65,CURRENT-Active-EUR
2026-04-18 21:49:08.568118,CUST-16102,31-10-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",96.96,CURRENT-Active-EUR
2026-01-21 01:19:00.483113,CUST-82684,19-12-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",0.43,CREDIT-Dormant-EUR
2026-03-21 02:57:36.188911,CUST-71000,06-06-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",19.45,CURRENT-Dormant-USD
2026-01-23 12:36:51.359103,CUST-42441,22-06-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",22.2,CURRENT-Active-EUR
2026-02-20 06:29:20.027158,CUST-75179,45668,"{risk_tier: Medium, branch: Delhi_West} - Verified",56.83,CURRENT_Frozen_EUR
2026-01-17 09:05:37.21142,CUST-69469,16-06-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",47.63,SAVINGS-Frozen-INR
2026-05-31 21:22:56.475508,CUST-22899,45893,"{risk_tier: Medium, branch: Delhi_West} - Verified",23.29,SAVINGS-Dormant-INR
2026-01-07 12:20:13.650511,CUST-30056,45874,"{risk_tier: Low, branch: Delhi_West} - Verified",82.96,CREDIT|Frozen|INR
2026-02-17 05:13:28.214299,CUST-83233,09/21/2025,Risk Tier is High assigned at Delhi_West - Verified,98.24,SAVINGS_Frozen_INR
2026-05-06 22:04:22.369045,CUST-16734,17-05-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",98.89,CURRENT|Active|INR
2026-03-27 23:45:18.822292,CUST-78517,12/23/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",27.52,SAVINGS-Active-EUR
2026-05-11 02:13:33.706541,CUST-48829,29-10-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",,CURRENT-Frozen-EUR
2025-12-10 10:24:06.332308,CUST-58237,06/12/2025,Risk Tier is Medium assigned at Delhi_West - Verified,5.17,CURRENT|Active|USD
2026-01-28 08:37:22.961751,CUST-45018,10/20/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",15.99,SAVINGS_Frozen_INR
2026-04-17 22:03:26.734216,CUST-83584,45823,Risk Tier is Low assigned at Delhi_West - Verified,66.98,SAVINGS_Frozen_USD
2026-05-15 17:18:35.970827,CUST-92155,02/20/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",60.65,CREDIT_Dormant_EUR
2026-04-02 19:04:06.32308,CUST-88269,45709,"{risk_tier: High, branch: Mumbai_Hub} - Verified",69.67,CREDIT-Frozen-USD
2026-02-18 18:25:50.267395,CUST-49596,12-12-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",41.2,CREDIT|Dormant|EUR
2026-03-09 09:30:22.369746,CUST-90356,06/22/2025,Risk Tier is High assigned at Mumbai_Hub - Verified,0.03,CREDIT|Frozen|INR
2025-12-09 17:36:26.830224,CUST-98777,45915,"{risk_tier: Low, branch: Kota_Inland} - Verified",N/A,SAVINGS_Active_USD
2026-04-11 23:32:21.965398,CUST-44664,23-06-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,SAVINGS-Dormant-INR
2026-05-24 05:59:57.750667,CUST-53583,11/11/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,SAVINGS|Active|EUR
2026-03-10 04:21:12.522106,CUST-24408,07/06/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",12.12,SAVINGS|Dormant|EUR
2026-01-01 09:12:50.973046,CUST-49418,04/14/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",75.26,SAVINGS|Dormant|USD
2026-02-02 02:43:17.896653,CUST-79163,22-11-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",18.0,CREDIT|Active|INR
2026-05-30 16:11:15.489704,CUST-73699,02-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",64.32,CREDIT-Active-USD
2026-03-14 20:15:22.105309,CUST-46265,05/28/2025,"{risk_tier: High, branch: Delhi_West} - Verified",41.35,CURRENT|Dormant|INR
2026-04-15 10:17:10.118814,CUST-98395,01/25/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",N/A,CREDIT_Frozen_INR
2026-05-04 23:43:11.737734,CUST-20993,10/21/2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,81.29,CREDIT_Active_USD
2026-05-30 06:46:52.639079,CUST-23238,45773,"{risk_tier: High, branch: Jaipur_Main} - Verified",90.69,SAVINGS-Active-USD
2026-01-10 03:16:41.86769,CUST-80575,45705,"{risk_tier: Medium, branch: Delhi_West} - Verified",51.61,SAVINGS-Active-EUR
2026-05-12 10:34:31.12259,CUST-71069,24-10-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,35.08,CURRENT|Frozen|USD
2026-05-13 04:11:46.549157,CUST-22249,10/31/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",44.55,CREDIT-Active-EUR
2026-05-04 03:04:27.176321,CUST-36174,20-05-2025,"{risk_tier: High, branch: Delhi_West} - Verified",19.77,CREDIT_Dormant_INR
2026-03-06 09:31:26.48926,CUST-13278,45948,"{risk_tier: High, branch: Delhi_West} - Verified",NULL,CREDIT_Active_EUR
2026-04-30 21:57:54.01976,CUST-94689,09/01/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,86.37,CURRENT_Active_USD
2026-02-06 16:41:15.079585,CUST-12260,04/18/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",28.3,SAVINGS-Dormant-EUR
2026-03-21 00:26:41.915665,CUST-98299,45697,"{risk_tier: Medium, branch: Delhi_West} - Verified",,SAVINGS_Active_EUR
2026-05-18 20:25:34.504767,CUST-81819,45812,"{risk_tier: High, branch: Delhi_West} - Verified",,CURRENT-Active-USD
2026-03-12 12:15:03.471009,CUST-83912,06/03/2025,Risk Tier is High assigned at Delhi_West - Verified,N/A,CURRENT|Dormant|EUR
2026-02-18 22:09:10.709678,CUST-57049,45997,"{risk_tier: Low, branch: Delhi_West} - Verified",4.71,SAVINGS|Dormant|EUR
2026-01-06 21:57:41.029943,CUST-65069,10-06-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",54.63,CREDIT-Dormant-EUR
2025-12-26 19:14:20.837598,CUST-40613,08/01/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",34.95,CREDIT-Active-EUR
2026-02-26 08:31:16.293841,CUST-82692,45786,"{risk_tier: Medium, branch: Kota_Inland} - Verified",48.46,SAVINGS_Frozen_INR
2026-04-26 12:52:16.936214,CUST-19046,09/21/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",54.12,CREDIT|Dormant|EUR
2026-04-05 14:46:40.090873,CUST-38183,46001,"{risk_tier: High, branch: Kota_Inland} - Verified",0.49,CURRENT-Dormant-USD
2025-12-27 00:25:49.304959,CUST-74942,03-04-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",75.31,CREDIT-Frozen-INR
2026-03-17 16:30:50.166204,CUST-64948,45979,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",4.31,CREDIT_Active_USD
2026-03-25 17:47:33.011008,CUST-30280,22-09-2025,Risk Tier is Low assigned at Delhi_West - Verified,90.87,SAVINGS-Active-INR
2026-03-23 01:51:30.062387,CUST-70375,10/23/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",N/A,CREDIT_Dormant_INR
2025-12-30 20:39:14.297939,CUST-69432,45767,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",62.2,SAVINGS|Frozen|INR
2026-05-21 00:22:36.307354,CUST-62994,08/28/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",12.79,CURRENT_Active_EUR
2026-03-27 09:54:08.456121,CUST-25860,45984,"{risk_tier: High, branch: Kota_Inland} - Verified",-999,CREDIT-Frozen-EUR
2026-04-25 19:13:04.124044,CUST-33028,11/11/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",10.44,CURRENT-Dormant-USD
2026-01-22 09:32:14.177317,CUST-48669,45947,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",28.8,CURRENT-Dormant-EUR
2026-04-25 09:53:39.07098,CUST-40162,17-11-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",3.94,SAVINGS-Dormant-EUR
2025-12-08 21:51:20.51725,CUST-82443,25-09-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",91.89,CURRENT|Dormant|INR
2026-03-02 15:03:01.968064,CUST-64254,07/06/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",27.04,CURRENT_Dormant_USD
2026-04-07 18:00:48.70771,CUST-35928,17-03-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",91.33,SAVINGS-Dormant-EUR
2026-05-24 02:50:30.008517,CUST-78690,45735,"{risk_tier: High, branch: Delhi_West} - Verified",68.88,CREDIT-Active-EUR
2025-12-09 14:09:55.49468,CUST-47629,12/17/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",14.62,CURRENT|Dormant|INR
2026-03-22 19:51:47.013237,CUST-30676,08/11/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",38.61,SAVINGS_Frozen_INR
2026-01-19 13:29:28.69741,CUST-42208,13-06-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",92.91,CREDIT_Frozen_EUR
2026-02-18 10:10:26.085632,CUST-24029,21-11-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",20.12,CREDIT_Frozen_EUR
2026-01-24 14:57:10.692987,CUST-42098,07/31/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",28.65,SAVINGS|Dormant|EUR
2026-02-10 00:47:23.313162,CUST-26591,45804,"{risk_tier: Medium, branch: Kota_Inland} - Verified",87.88,CURRENT|Frozen|EUR
2026-03-08 01:55:56.483253,CUST-90584,03/24/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",75.22,SAVINGS-Dormant-USD
2025-12-17 09:35:19.441206,CUST-17455,46009,"{risk_tier: Medium, branch: Delhi_West} - Verified",25.64,SAVINGS|Frozen|EUR
2026-05-27 21:15:29.113147,CUST-47606,05/01/2025,Risk Tier is High assigned at Jaipur_Main - Verified,-999,CURRENT-Frozen-EUR
2025-12-23 08:15:23.474375,CUST-96799,03-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",73.58,SAVINGS_Dormant_EUR
2026-04-08 15:29:55.509232,CUST-91399,18-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",69.65,SAVINGS-Dormant-USD
2026-04-22 16:34:11.507741,CUST-32630,15-01-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",35.99,CURRENT_Frozen_USD
2025-12-24 03:32:39.735091,CUST-64568,06/08/2025,"{risk_tier: High, branch: Delhi_West} - Verified",27.07,SAVINGS|Active|USD
2026-02-22 04:08:11.049536,CUST-28030,45906,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,SAVINGS-Frozen-USD
2026-02-06 19:08:31.5956,CUST-23396,08/12/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",-999,CREDIT|Active|INR
2026-05-08 12:07:34.724591,CUST-54597,28-11-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",15.12,CURRENT-Frozen-EUR
2026-01-26 10:26:49.667995,CUST-79946,14-04-2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,94.96,SAVINGS_Active_USD
2026-04-24 08:12:08.411707,CUST-24408,20-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",62.48,SAVINGS_Frozen_INR
