customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-24408,5/8/26 19:55,11/29/2025,High,38.12,SAVINGS
CUST-24530,5/4/26 16:19,8/28/2025,High,13.03,SAVINGS
CUST-24534,4/11/26 12:13,7/14/2025,Medium,86.05,SAVINGS
CUST-24573,4/16/26 18:29,6/5/2025,Medium,88.24,SAVINGS
CUST-24592,5/8/26 17:39,11/27/2025,Medium,91.51,CURRENT
CUST-24662,4/28/26 23:50,3/1/2025,Low,9.59,CREDIT
CUST-24663,12/28/25 20:31,10/31/2025,High,1.3,SAVINGS
CUST-24790,12/15/25 23:16,8/1/2025,Low,55.31,SAVINGS
CUST-24869,4/12/26 3:10,9/9/2025,Medium,NULL,CURRENT
CUST-24871,1/6/26 1:48,3/29/2025,Medium,NULL,SAVINGS
CUST-24896,12/8/25 21:27,8/1/2025,Medium,NULL,SAVINGS
CUST-24945,4/6/26 22:46,6/15/2025,Low,67.48,SAVINGS
CUST-24953,2/17/26 8:51,12/18/2025,High,NULL,SAVINGS
CUST-24993,12/15/25 2:28,3/24/2025,High,29.43,CREDIT
CUST-24996,5/8/26 3:54,9/6/2025,High,NULL,SAVINGS
CUST-25012,3/3/26 17:14,6/28/2025,High,67.06,SAVINGS
CUST-25014,2/22/26 21:22,6/5/2025,High,NULL,CURRENT
CUST-25043,4/16/26 5:00,12/5/2025,High,76.59,CREDIT
CUST-25058,5/2/26 17:47,9/15/2025,Low,94.28,CREDIT
CUST-25095,5/11/26 20:27,2/28/2025,Low,29.51,CURRENT
CUST-25096,12/23/25 14:36,8/3/2025,Low,41.42,SAVINGS
CUST-25157,4/16/26 22:54,12/2/2025,High,NULL,SAVINGS
CUST-25194,12/27/25 4:55,7/22/2025,Medium,57.41,SAVINGS
CUST-25235,2/22/26 17:00,4/25/2025,Low,39.62,SAVINGS
CUST-25376,3/19/26 10:30,12/14/2025,Medium,68.88,CREDIT
CUST-25396,3/17/26 17:48,6/9/2025,Medium,35.96,CREDIT
CUST-25435,3/2/26 14:51,8/22/2025,Medium,15.72,CURRENT
CUST-25525,5/11/26 2:56,11/9/2025,High,41.71,SAVINGS
CUST-25549,1/14/26 2:18,10/16/2025,Low,76.85,CURRENT
CUST-25572,4/20/26 5:28,1/31/2025,Medium,48.1,CURRENT
CUST-25670,12/26/25 19:53,2/21/2025,Medium,70.3,CURRENT
CUST-25713,5/12/26 15:09,9/25/2025,Medium,77.32,CREDIT
CUST-25726,12/21/25 10:27,3/15/2025,Medium,NULL,CURRENT
CUST-25860,3/27/26 9:54,11/23/2025,High,NULL,CREDIT
CUST-25866,5/23/26 17:10,1/26/2025,High,31.73,CREDIT
CUST-25906,5/9/26 19:21,4/8/2025,Low,48.62,CURRENT
CUST-25907,5/28/26 7:45,8/6/2025,High,62.17,CURRENT
CUST-25915,3/12/26 6:32,11/28/2025,Low,78.5,CREDIT
CUST-25970,2/23/26 20:35,3/13/2025,Medium,85.71,SAVINGS
CUST-25974,12/11/25 14:48,1/25/2025,Low,79.32,SAVINGS
CUST-26011,3/9/26 9:41,12/27/2025,Low,92.37,CREDIT
CUST-26021,2/28/26 9:15,8/12/2025,Low,NULL,SAVINGS
CUST-26059,1/17/26 12:43,8/20/2025,High,42.85,CURRENT
CUST-26199,3/24/26 17:59,1/7/2025,High,8.45,SAVINGS
CUST-26274,4/18/26 3:06,9/25/2025,Medium,99.28,SAVINGS
CUST-26299,3/27/26 18:55,4/2/2025,Medium,82.28,CURRENT
CUST-26334,5/20/26 0:58,8/24/2025,Low,9.93,SAVINGS
CUST-26341,5/10/26 12:52,5/19/2025,High,33.12,CURRENT
CUST-26361,4/1/26 0:17,10/31/2025,High,78.06,CURRENT
CUST-26540,3/10/26 17:55,5/1/2025,Medium,NULL,SAVINGS
CUST-26544,2/3/26 6:33,3/13/2025,Medium,98.74,CURRENT
CUST-26547,12/8/25 1:59,6/2/2025,Medium,3.14,CURRENT
CUST-26551,4/16/26 12:39,2/14/2025,Low,NULL,CREDIT
CUST-26591,2/10/26 0:47,5/27/2025,Medium,87.88,CURRENT
CUST-26614,3/30/26 14:46,11/22/2025,Medium,83.65,CREDIT
CUST-26750,12/8/25 23:30,8/21/2025,Medium,70.96,CURRENT
CUST-26821,4/17/26 3:32,7/3/2025,Low,44.12,CURRENT
CUST-26828,12/22/25 15:07,9/7/2025,High,69.1,SAVINGS
CUST-26864,5/19/26 10:54,9/8/2025,Low,87,CURRENT
CUST-26901,5/20/26 9:54,3/4/2025,Medium,35.1,CREDIT
CUST-26912,3/19/26 11:26,5/21/2025,Medium,48.58,CURRENT
CUST-26932,2/14/26 15:44,7/12/2025,High,27.62,CURRENT
CUST-27009,4/22/26 1:12,2/18/2025,Medium,19.5,CURRENT
CUST-27038,3/24/26 0:02,7/30/2025,Medium,31.8,SAVINGS
CUST-27054,4/23/26 19:24,7/27/2025,Low,5.16,CREDIT
CUST-27146,3/4/26 2:22,12/20/2025,Low,12.5,CURRENT
CUST-27172,4/3/26 21:38,4/13/2025,Low,85.7,CURRENT
CUST-27224,2/16/26 17:27,1/27/2025,High,2.45,CREDIT
CUST-27275,5/19/26 15:47,4/7/2025,Medium,99.62,CURRENT
CUST-27294,1/17/26 6:32,2/13/2025,Medium,60.3,CREDIT
CUST-27322,5/21/26 19:26,7/6/2025,Medium,55.38,CREDIT
CUST-27342,2/10/26 0:33,10/21/2025,Low,NULL,SAVINGS
CUST-27361,1/17/26 19:02,7/31/2025,Medium,54.38,SAVINGS
CUST-27431,3/10/26 20:11,6/27/2025,Medium,83.93,SAVINGS
CUST-27486,5/27/26 15:40,12/1/2025,Low,43.22,SAVINGS
CUST-27507,2/19/26 19:39,9/30/2025,Low,28.57,CURRENT
CUST-27555,12/10/25 2:10,2/19/2025,High,18.13,SAVINGS
CUST-27575,4/22/26 14:30,10/4/2025,Medium,94.5,CURRENT
CUST-27601,5/10/26 13:11,12/19/2025,Low,76.58,CURRENT
CUST-27750,4/2/26 12:52,11/13/2025,Low,41.39,SAVINGS
CUST-27786,3/4/26 17:12,9/14/2025,High,6.05,CREDIT
CUST-27790,2/17/26 2:24,10/4/2025,High,91.48,CURRENT
CUST-27892,5/13/26 10:51,6/30/2025,Medium,39.71,CREDIT
CUST-27927,3/2/26 22:48,8/11/2025,Low,27.03,SAVINGS
CUST-27987,5/27/26 19:23,5/19/2025,High,41.34,CREDIT
CUST-27992,1/19/26 7:47,12/15/2025,Medium,NULL,CREDIT
CUST-28018,3/15/26 6:34,4/2/2025,High,50.1,CREDIT
CUST-28030,4/27/26 0:31,3/19/2025,Medium,98.4,CURRENT
CUST-28035,12/8/25 15:18,12/8/2025,High,72.4,CURRENT
CUST-28047,5/7/26 12:26,3/15/2025,Medium,17.61,SAVINGS
CUST-28098,4/18/26 5:08,12/19/2025,Low,NULL,CURRENT
CUST-28136,4/15/26 5:13,7/16/2025,Low,1.98,CREDIT
CUST-28140,5/26/26 2:46,2/16/2025,Medium,NULL,CURRENT
CUST-28202,5/30/26 2:38,2/25/2025,Medium,6.2,SAVINGS
CUST-28289,12/25/25 6:45,6/16/2025,Medium,1.22,CREDIT
CUST-28320,5/30/26 8:03,7/7/2025,Medium,0.33,SAVINGS
CUST-28321,4/20/26 17:28,10/20/2025,Low,42,SAVINGS
CUST-28344,1/21/26 11:19,2/13/2025,Medium,28.62,SAVINGS
CUST-28367,2/14/26 12:18,10/21/2025,High,51.89,CREDIT
CUST-28430,4/26/26 23:39,4/14/2025,Medium,71.4,SAVINGS
CUST-28449,3/22/26 11:04,10/31/2025,Low,NULL,CURRENT
CUST-28465,5/30/26 1:27,7/7/2025,Medium,99.87,SAVINGS
CUST-28537,1/25/26 2:53,1/10/2025,High,89.17,CREDIT
CUST-28595,3/30/26 13:07,3/28/2025,Medium,NULL,SAVINGS
CUST-28643,5/29/26 8:24,10/27/2025,Medium,48.81,SAVINGS
CUST-28714,4/17/26 13:22,12/23/2025,High,5.13,CREDIT
CUST-28726,5/19/26 18:12,1/21/2025,High,74.44,CURRENT
CUST-28758,3/12/26 5:42,12/28/2025,Medium,77.36,CURRENT
CUST-28776,3/6/26 11:16,1/1/2025,High,55.38,CREDIT
CUST-28777,12/8/25 12:49,10/22/2025,Medium,95.16,CREDIT
CUST-28818,5/12/26 8:17,1/8/2025,Low,13.28,SAVINGS
CUST-28830,3/31/26 0:55,10/8/2025,Medium,57.42,CURRENT
CUST-28894,12/4/25 10:00,9/26/2025,High,47.08,CREDIT
CUST-28920,4/22/26 7:26,2/26/2025,Medium,9.72,CURRENT
CUST-28958,12/23/25 9:34,1/24/2025,Low,85.69,CURRENT
CUST-29126,5/30/26 5:49,5/3/2025,Low,67.87,CURRENT
CUST-29194,5/20/26 11:43,1/12/2025,Low,34.49,CREDIT
CUST-29198,2/28/26 2:09,1/3/2025,Medium,56.45,CREDIT
CUST-29313,5/30/26 14:53,12/9/2025,Low,68.02,CURRENT
CUST-29340,4/28/26 10:16,10/3/2025,Medium,26.17,CURRENT
CUST-29342,12/29/25 7:57,3/19/2025,Low,61.1,SAVINGS
CUST-29369,4/25/26 7:01,8/31/2025,Medium,46.91,SAVINGS
CUST-29410,4/8/26 7:50,1/5/2025,Low,NULL,SAVINGS
CUST-29442,3/8/26 3:07,6/30/2025,Medium,33.43,SAVINGS
CUST-29476,5/6/26 10:03,11/13/2025,Low,80.47,CREDIT
CUST-29516,5/9/26 11:13,10/15/2025,Medium,NULL,CREDIT
CUST-29521,4/20/26 13:10,3/11/2025,High,22.29,SAVINGS
CUST-29528,2/28/26 4:06,5/16/2025,Low,12.99,CURRENT
CUST-29536,5/30/26 23:43,9/7/2025,High,NULL,CREDIT
CUST-29555,12/23/25 21:37,6/13/2025,Low,12.97,CREDIT
CUST-29558,12/21/25 4:42,2/24/2025,Low,36.39,SAVINGS
CUST-29597,5/18/26 3:54,7/4/2025,High,52.72,CURRENT
CUST-29641,5/14/26 22:17,12/25/2025,Low,75.58,SAVINGS
CUST-29769,3/21/26 5:12,7/16/2025,Medium,51.88,CREDIT
CUST-29773,12/7/25 5:12,4/24/2025,High,26.11,CURRENT
CUST-29786,12/28/25 2:29,7/29/2025,High,55.32,CURRENT
CUST-29795,3/12/26 20:58,9/19/2025,High,NULL,CURRENT
CUST-29848,5/24/26 16:16,2/14/2025,Low,66.55,CREDIT
CUST-29887,5/24/26 5:51,8/8/2025,High,89.79,CREDIT
CUST-29936,4/20/26 13:20,1/2/2025,High,4.93,CREDIT
CUST-29973,5/17/26 11:21,5/30/2025,High,73.48,SAVINGS
CUST-29976,1/29/26 3:05,3/15/2025,Medium,61.36,CURRENT
CUST-30006,3/19/26 19:09,8/24/2025,Low,60.44,SAVINGS
CUST-30028,1/4/26 10:53,11/26/2025,High,99.09,CURRENT
CUST-30033,1/16/26 23:56,4/28/2025,Medium,55.76,SAVINGS
CUST-30036,5/20/26 18:23,3/6/2025,Low,82.87,CREDIT
CUST-30052,5/30/26 21:43,11/29/2025,Low,NULL,CURRENT
CUST-30056,5/10/26 18:16,12/3/2025,Low,49.27,CREDIT
CUST-30078,5/17/26 14:50,11/3/2025,High,15.74,CREDIT
CUST-30111,4/25/26 12:27,6/18/2025,High,50.46,CURRENT
CUST-30181,4/3/26 23:53,4/3/2025,Low,89.9,CREDIT
CUST-30232,5/2/26 21:13,2/18/2025,Medium,72.54,SAVINGS
CUST-30257,5/15/26 18:41,7/30/2025,High,35.97,CREDIT
CUST-30280,3/25/26 17:47,9/22/2025,Low,90.87,SAVINGS
CUST-30289,4/10/26 13:03,3/30/2025,Low,NULL,SAVINGS
CUST-30308,1/8/26 7:27,4/17/2025,Medium,34.81,CURRENT
CUST-30374,5/31/26 9:18,11/17/2025,High,57.99,CREDIT
CUST-30392,12/27/25 21:51,4/2/2025,Medium,57.67,SAVINGS
CUST-30517,3/9/26 6:52,7/30/2025,Medium,37.14,CREDIT
CUST-30585,2/4/26 14:39,2/25/2025,Low,1.22,CREDIT
CUST-30631,5/6/26 11:18,6/2/2025,High,92.63,CREDIT
CUST-30632,5/12/26 12:39,8/7/2025,Medium,24.35,SAVINGS
CUST-30635,1/21/26 10:37,3/13/2025,High,84.83,CURRENT
CUST-30644,12/18/25 10:10,10/27/2025,Medium,2.01,CURRENT
CUST-30676,5/2/26 23:15,9/11/2025,High,25.58,CURRENT
CUST-30701,5/7/26 6:39,4/27/2025,Low,NULL,SAVINGS
CUST-30706,4/14/26 9:29,3/12/2025,High,80.28,CURRENT
CUST-30719,3/3/26 9:53,4/29/2025,High,NULL,SAVINGS
CUST-30730,4/21/26 9:14,6/5/2025,High,43.99,CREDIT
CUST-30758,2/24/26 19:06,9/15/2025,High,NULL,CREDIT
CUST-30807,5/26/26 18:22,5/17/2025,High,13.49,CURRENT
CUST-30861,4/13/26 1:10,2/17/2025,Medium,NULL,CREDIT
CUST-30885,5/11/26 18:38,2/23/2025,Medium,NULL,CREDIT
CUST-30932,3/7/26 11:13,12/14/2025,Medium,NULL,SAVINGS
CUST-30934,4/30/26 9:29,1/5/2025,Low,5.85,CREDIT
CUST-30969,4/23/26 11:22,2/20/2025,High,40.12,CURRENT
CUST-31079,3/3/26 17:30,7/23/2025,Low,NULL,CURRENT
CUST-31174,3/29/26 23:35,5/5/2025,Medium,67.15,CURRENT
CUST-31178,5/24/26 12:11,2/12/2025,Low,NULL,CURRENT
CUST-31229,5/15/26 0:26,6/23/2025,High,52.32,SAVINGS
CUST-31241,2/11/26 15:25,5/21/2025,Low,29.33,CURRENT
CUST-31266,1/24/26 4:55,7/27/2025,Low,56.9,CREDIT
CUST-31298,5/31/26 4:37,6/10/2025,Low,77.8,CREDIT
CUST-31299,4/28/26 9:48,3/29/2025,Low,98.8,CREDIT
CUST-31319,2/24/26 11:01,5/4/2025,High,71.98,CURRENT
CUST-31465,5/9/26 7:30,5/28/2025,Medium,4.43,SAVINGS
CUST-31566,4/25/26 16:04,8/20/2025,Low,17.75,CREDIT
CUST-31567,5/18/26 6:28,10/5/2025,Low,45.66,CURRENT
CUST-31579,4/10/26 3:30,9/23/2025,Low,26.94,SAVINGS
CUST-31581,4/24/26 11:02,4/17/2025,Low,30.53,SAVINGS
CUST-31632,2/19/26 10:49,10/15/2025,High,20.22,CREDIT
CUST-31643,1/30/26 20:14,12/30/2025,Medium,95.27,CREDIT
CUST-31697,4/4/26 3:57,3/5/2025,Low,80.25,CURRENT
CUST-31747,4/6/26 6:47,3/4/2025,High,NULL,CREDIT
CUST-31798,12/14/25 5:52,7/1/2025,High,76.56,SAVINGS
CUST-31805,5/25/26 20:55,2/13/2025,Medium,44.97,SAVINGS
CUST-31842,5/31/26 0:38,5/4/2025,Medium,81.13,SAVINGS
CUST-31992,4/22/26 20:36,10/24/2025,High,26.6,SAVINGS
CUST-32037,1/20/26 5:25,5/24/2025,High,74.61,SAVINGS
CUST-32103,3/20/26 21:18,9/14/2025,Medium,70.23,CURRENT
CUST-32185,5/23/26 2:37,5/18/2025,Medium,NULL,SAVINGS
CUST-32241,5/25/26 19:18,11/21/2025,Low,64.81,CURRENT
CUST-32280,3/8/26 16:02,10/22/2025,High,50.89,CREDIT
CUST-32349,4/8/26 18:57,10/13/2025,Low,53.18,SAVINGS
CUST-32439,2/18/26 18:12,11/20/2025,Low,33.46,SAVINGS
CUST-32463,5/31/26 2:32,3/1/2025,Low,61.01,CURRENT
CUST-32527,2/8/26 16:42,7/5/2025,Medium,24.41,CURRENT
CUST-32617,2/27/26 18:40,7/27/2025,Low,24.65,SAVINGS
CUST-32630,4/22/26 16:34,1/15/2025,Low,35.99,CURRENT
CUST-32699,12/7/25 15:45,11/1/2025,Medium,93.77,SAVINGS
CUST-32740,4/10/26 4:08,7/4/2025,Medium,59.5,CURRENT
CUST-32782,2/22/26 2:38,7/1/2025,Low,67.33,CURRENT
CUST-32810,5/20/26 3:31,4/14/2025,Low,36.83,SAVINGS
CUST-32818,3/17/26 20:13,11/1/2025,Low,65.89,CREDIT
CUST-32838,2/27/26 23:19,10/27/2025,High,82.12,SAVINGS
CUST-32871,12/6/25 4:22,10/8/2025,High,NULL,SAVINGS
CUST-32946,5/14/26 18:16,12/11/2025,Low,NULL,CURRENT
CUST-32949,2/9/26 11:28,2/12/2025,High,27.72,CREDIT
CUST-32955,2/20/26 8:21,12/4/2025,Low,59.11,CURRENT
CUST-33002,5/10/26 9:38,8/15/2025,Low,87.46,CREDIT
CUST-33021,5/24/26 1:09,11/22/2025,Low,70.45,SAVINGS
CUST-33028,4/25/26 19:13,11/11/2025,High,10.44,CURRENT
CUST-33053,2/20/26 10:31,11/5/2025,Low,63.37,CURRENT
CUST-33086,3/28/26 6:16,10/3/2025,High,61.31,CURRENT
CUST-33218,4/17/26 12:54,5/3/2025,Low,89.28,CREDIT
CUST-33392,5/13/26 5:19,3/20/2025,Medium,22.2,CURRENT
CUST-33405,1/25/26 13:10,11/11/2025,High,11.45,CURRENT
CUST-33416,3/23/26 23:12,3/30/2025,Medium,49.5,CURRENT
CUST-33590,3/28/26 18:11,7/12/2025,High,38.94,CURRENT
CUST-33600,4/13/26 10:29,9/25/2025,Medium,8.43,CURRENT
CUST-33627,1/21/26 22:56,5/27/2025,Low,18.04,CREDIT
CUST-33647,2/18/26 13:38,5/22/2025,High,NULL,CREDIT
CUST-33652,5/30/26 22:47,4/6/2025,High,NULL,SAVINGS
CUST-33703,3/24/26 11:47,10/5/2025,Low,37.37,CURRENT
CUST-33788,4/14/26 12:55,10/13/2025,Medium,19.17,CREDIT
CUST-33819,5/10/26 23:51,11/5/2025,Medium,76.33,CURRENT
CUST-33850,4/30/26 7:45,2/17/2025,High,83.35,CURRENT
CUST-33891,5/17/26 23:57,3/7/2025,High,NULL,CREDIT
CUST-34050,12/19/25 22:14,9/1/2025,High,84.28,CREDIT
CUST-34101,3/10/26 18:58,7/26/2025,High,20.49,CURRENT
CUST-34123,12/18/25 9:42,11/10/2025,High,42.46,CURRENT
CUST-34164,4/7/26 11:50,9/22/2025,High,63.65,CREDIT
CUST-34219,5/21/26 8:58,9/26/2025,High,46.73,SAVINGS
CUST-34267,4/11/26 8:41,7/12/2025,High,86.38,SAVINGS
CUST-34356,4/5/26 8:18,12/14/2025,Low,87.92,CREDIT
CUST-34420,2/25/26 1:41,1/8/2025,Medium,1.55,CURRENT
CUST-34486,3/29/26 3:58,9/27/2025,Low,NULL,CREDIT
CUST-34551,4/28/26 13:05,5/5/2025,Low,19.92,SAVINGS
CUST-34586,5/24/26 21:35,12/31/2025,Low,16.62,CURRENT
CUST-34662,4/8/26 23:20,9/2/2025,Medium,37.75,CREDIT
CUST-34878,2/24/26 21:24,11/22/2025,Medium,58.66,CURRENT
CUST-34881,4/12/26 12:13,1/9/2025,High,95.16,SAVINGS
CUST-34906,3/31/26 6:51,6/6/2025,High,NULL,CREDIT
CUST-34920,2/5/26 19:37,3/24/2025,Medium,43.01,CREDIT
CUST-34957,4/14/26 21:52,11/22/2025,Medium,42.07,SAVINGS
CUST-34966,1/3/26 6:50,7/27/2025,Low,66.43,CURRENT
CUST-34983,1/6/26 11:54,7/9/2025,High,62.87,CREDIT
CUST-35006,12/15/25 1:07,8/6/2025,Medium,81.24,SAVINGS
CUST-35042,4/9/26 11:32,9/23/2025,High,8.19,SAVINGS
CUST-35105,3/26/26 8:00,10/28/2025,Low,98.73,CURRENT
CUST-35112,5/22/26 22:30,4/17/2025,Low,84.6,CREDIT
CUST-35144,4/15/26 14:02,11/14/2025,High,1.67,SAVINGS
CUST-35156,5/21/26 11:47,12/14/2025,High,NULL,CREDIT
CUST-35203,3/4/26 20:02,11/23/2025,High,NULL,CURRENT
CUST-35242,5/28/26 1:00,12/21/2025,High,23.65,CURRENT
CUST-35272,5/21/26 19:32,10/7/2025,High,50.14,CREDIT
CUST-35313,3/7/26 9:48,8/16/2025,High,72.79,SAVINGS
CUST-35318,1/13/26 15:22,7/2/2025,Medium,NULL,SAVINGS
CUST-35415,4/20/26 20:48,10/1/2025,Low,40.36,CREDIT
CUST-35430,4/15/26 3:21,6/7/2025,Medium,12.36,CURRENT
CUST-35443,12/11/25 11:49,8/25/2025,High,15.64,SAVINGS
CUST-35485,5/15/26 22:12,7/4/2025,High,97.93,CREDIT
CUST-35513,2/22/26 0:24,12/31/2025,Medium,98.83,CURRENT
CUST-35715,1/2/26 11:53,6/27/2025,Low,NULL,CURRENT
CUST-35729,5/4/26 0:17,8/7/2025,Low,48.21,CREDIT
CUST-35856,3/13/26 18:38,1/17/2025,High,81.57,CURRENT
CUST-35928,4/7/26 18:00,3/17/2025,Low,91.33,SAVINGS
CUST-35995,5/17/26 4:40,8/25/2025,Low,74.77,CREDIT
CUST-36062,1/3/26 2:40,11/20/2025,High,21.17,CREDIT
CUST-36071,5/13/26 22:39,6/22/2025,High,67.55,CURRENT
CUST-36090,5/22/26 12:52,11/22/2025,Medium,14.77,CREDIT
CUST-36111,5/24/26 20:36,4/1/2025,Low,15.79,CURRENT
CUST-36143,5/11/26 14:08,9/4/2025,Low,9.98,CREDIT
CUST-36144,2/1/26 13:42,7/15/2025,High,76.19,CURRENT
CUST-36158,5/7/26 2:13,1/15/2025,Medium,17.07,SAVINGS
CUST-36174,5/26/26 13:51,3/2/2025,Low,NULL,CREDIT
CUST-36237,2/28/26 19:10,1/7/2025,Medium,61.81,CURRENT
CUST-36318,3/19/26 13:19,2/12/2025,High,84.1,CREDIT
CUST-36342,5/16/26 4:58,2/9/2025,Low,57.95,SAVINGS
CUST-36365,5/4/26 13:24,12/26/2025,High,90.42,CURRENT
CUST-36422,5/16/26 21:42,4/11/2025,Low,5.28,CURRENT
CUST-36485,1/25/26 20:15,3/16/2025,Low,84.67,SAVINGS
CUST-36497,5/21/26 18:58,11/12/2025,Medium,65.21,CREDIT
CUST-36624,5/23/26 17:58,12/28/2025,Low,NULL,CURRENT
CUST-36651,3/24/26 0:56,12/31/2025,Medium,NULL,SAVINGS
CUST-36685,5/31/26 21:36,9/11/2025,Low,NULL,CREDIT
CUST-36724,4/25/26 12:56,12/4/2025,High,94.63,CREDIT
CUST-36741,12/29/25 14:53,11/13/2025,Low,84.38,CREDIT
CUST-36772,5/20/26 13:11,8/15/2025,Medium,NULL,SAVINGS
CUST-36794,4/29/26 18:15,6/6/2025,Low,44.58,CURRENT
CUST-36805,3/11/26 19:03,7/11/2025,Low,23.83,CURRENT
CUST-36922,5/3/26 5:56,7/1/2025,Medium,NULL,CURRENT
CUST-37011,2/19/26 16:19,11/15/2025,Medium,90.45,CURRENT
CUST-37152,5/5/26 12:59,1/29/2025,Low,47.59,CREDIT
CUST-37168,1/1/26 22:04,11/12/2025,High,47.26,CREDIT
CUST-37176,1/18/26 1:27,9/18/2025,Low,78.99,CURRENT
CUST-37235,1/28/26 4:25,3/23/2025,Medium,NULL,SAVINGS
CUST-37460,2/5/26 12:43,12/22/2025,Low,79.27,CURRENT
CUST-37535,5/26/26 8:30,1/6/2025,High,NULL,CREDIT
CUST-37631,3/20/26 0:18,1/31/2025,Medium,52.91,SAVINGS
CUST-37653,2/25/26 17:15,2/20/2025,Low,NULL,CURRENT
CUST-37659,3/29/26 13:52,11/17/2025,Low,66.52,CURRENT
CUST-37686,4/30/26 10:19,7/13/2025,High,61.84,CURRENT
CUST-37710,4/27/26 18:28,8/31/2025,High,84.77,CREDIT
CUST-37742,3/26/26 3:46,6/22/2025,High,NULL,CURRENT
CUST-37760,5/9/26 17:00,3/19/2025,High,48.82,CURRENT
CUST-37762,3/26/26 13:20,8/20/2025,Medium,78.14,SAVINGS
CUST-37802,2/20/26 17:45,10/25/2025,High,NULL,CURRENT
CUST-37869,3/13/26 2:12,9/22/2025,High,NULL,CREDIT
CUST-37884,4/17/26 2:51,8/16/2025,High,72.19,SAVINGS
CUST-37938,5/29/26 4:25,2/1/2025,High,4.91,CREDIT
CUST-38010,4/20/26 23:04,2/9/2025,Low,84.86,SAVINGS
CUST-38047,12/24/25 15:11,3/27/2025,Medium,94.88,CREDIT
CUST-38074,5/25/26 2:23,12/1/2025,Medium,58.24,CREDIT
CUST-38080,3/30/26 14:58,3/9/2025,High,92.54,CREDIT
CUST-38124,2/19/26 23:44,3/18/2025,Medium,NULL,SAVINGS
CUST-38183,4/5/26 14:46,12/10/2025,High,0.49,CURRENT
CUST-38197,3/31/26 13:04,11/15/2025,Medium,42.66,SAVINGS
CUST-38199,2/10/26 15:39,11/12/2025,Low,11.2,SAVINGS
CUST-38221,5/27/26 1:06,11/6/2025,High,60.73,SAVINGS
CUST-38255,5/24/26 7:06,9/9/2025,Low,79.91,CREDIT
CUST-38266,12/16/25 9:55,5/25/2025,Low,15.39,CURRENT
CUST-38305,2/13/26 22:08,7/13/2025,Low,79.57,CURRENT
CUST-38361,4/14/26 4:21,12/29/2025,Medium,79.55,CURRENT
CUST-38444,1/24/26 11:17,1/15/2025,Medium,45.46,CURRENT
CUST-38477,4/15/26 12:00,4/13/2025,Medium,69.84,SAVINGS
CUST-38534,2/9/26 23:32,3/1/2025,Low,73.68,CURRENT
CUST-38560,4/8/26 13:34,11/11/2025,Medium,73.4,CREDIT
CUST-38569,4/5/26 7:46,7/26/2025,Low,38.74,SAVINGS
CUST-38627,1/27/26 1:02,8/14/2025,Low,NULL,SAVINGS
CUST-38657,3/16/26 4:45,6/14/2025,Low,NULL,SAVINGS
CUST-38668,4/18/26 0:08,2/19/2025,Medium,80.1,SAVINGS
CUST-38683,4/14/26 8:50,11/11/2025,High,92.17,CURRENT
CUST-38721,4/14/26 20:27,6/13/2025,Low,NULL,CREDIT
CUST-38746,3/12/26 14:14,6/10/2025,High,NULL,SAVINGS
CUST-38760,4/12/26 23:52,9/12/2025,High,77.4,CURRENT
CUST-38785,5/25/26 12:33,8/1/2025,Low,NULL,CREDIT
CUST-38864,5/15/26 1:57,9/5/2025,High,27.79,CREDIT
CUST-38893,3/10/26 15:19,12/5/2025,High,NULL,CURRENT
CUST-38903,5/25/26 19:22,4/4/2025,Low,22.41,SAVINGS
CUST-38906,1/4/26 11:37,5/6/2025,Low,44.59,CREDIT
CUST-38972,5/21/26 0:51,1/20/2025,Medium,81.04,CREDIT
CUST-39002,1/15/26 15:22,10/10/2025,Medium,95.08,CURRENT
CUST-39015,4/13/26 1:57,11/22/2025,Medium,26.8,SAVINGS
CUST-39041,12/11/25 21:48,5/11/2025,Low,89.91,CREDIT
CUST-39045,1/27/26 0:14,8/18/2025,Medium,40.63,SAVINGS
CUST-39102,1/28/26 20:21,7/10/2025,Medium,33.66,CREDIT
CUST-39154,5/5/26 23:43,2/13/2025,Medium,85.07,CREDIT
CUST-39219,4/30/26 0:59,9/18/2025,High,NULL,SAVINGS
CUST-39256,5/30/26 7:14,5/9/2025,High,48.01,CREDIT
CUST-39389,1/22/26 18:39,10/24/2025,Low,NULL,SAVINGS
CUST-39391,3/14/26 0:41,5/7/2025,High,36.53,CURRENT
CUST-39392,5/6/26 10:12,12/31/2025,Medium,1.4,CURRENT
CUST-39430,1/6/26 12:44,10/5/2025,Medium,11.11,CURRENT
CUST-39444,4/13/26 13:18,2/25/2025,Low,45.99,CURRENT
CUST-39466,4/15/26 5:30,1/15/2025,High,26.82,SAVINGS
CUST-39536,12/10/25 5:34,2/2/2025,Medium,NULL,CURRENT
CUST-39552,1/28/26 11:38,9/25/2025,High,41.36,CURRENT
CUST-39571,4/28/26 15:13,10/10/2025,Medium,16.01,SAVINGS
CUST-39579,5/8/26 18:49,3/12/2025,Medium,62.17,CURRENT
CUST-39581,5/24/26 21:15,7/31/2025,Medium,NULL,CREDIT
CUST-39693,3/6/26 7:36,6/21/2025,Medium,NULL,SAVINGS
CUST-39817,4/20/26 9:31,12/18/2025,High,76.45,CREDIT
CUST-39824,1/23/26 17:38,4/3/2025,Medium,78.19,CREDIT
